address,latitude,longitude,city,state,postal_code,price,price_sqft,#bedrooms,#bathrooms,sqft,url,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20
1801 Trumbull Dr,33.949749,-84.314242,Atlanta,GA,30338,975000,232,5,5,4200,https://www.zillow.com/homedetails/1801-Trumbull-Dr-Atlanta-GA-30338/14584391_zpid/,22.07726613,15.8150655,14.32232704,19.8694386,14.37894774,18.79485944,12.44097016,19.05846364,12.77208716,17.81160458,11.63411973,21.4296113,13.88019437,16.37078558,20.08882147,12.16241139,18.59050876,14.99361493,17.60836307,15.72583112
41 E Dr NE,33.820873,-84.382618,Atlanta,GA,30305,975000,237,5,3,4110,https://www.zillow.com/homedetails/41-E-Dr-NE-Atlanta-GA-30305/35896483_zpid/,6.740696682,0.669125947,1.501769161,5.882722912,1.720003736,3.543675514,3.223506446,3.426664292,2.912083231,2.959347218,4.012022553,7.613533631,1.842665513,0.8546513,5.470953276,3.525433541,3.327686391,6.55652333,2.745067752,9.870412097
677 Timm Valley Rd NE,33.836419,-84.363432,Atlanta,GA,30305,975000,237,5,5.5,4100,https://www.zillow.com/homedetails/677-Timm-Valley-Rd-NE-Atlanta-GA-30305/2097539567_zpid/,8.731529668,2.924942593,1.896285194,7.019343539,1.018253531,6.006261593,1.041025374,5.80127625,1.534759027,4.511026054,1.820673618,8.747521057,1.559591557,3.322319447,6.956974034,1.244626107,5.789548742,5.325187184,4.296669759,10.34889892
1003 N Ave NE,33.770829,-84.354564,Atlanta,GA,30306,975000,239,4,4,4074,https://www.zillow.com/homedetails/1003-N-Ave-NE-Atlanta-GA-30306/35847686_zpid/,3.234494249,6.528554146,7.54984552,0.324889622,6.366173685,6.440931606,8.362366719,4.689213402,8.58674019,3.176297381,9.120433106,1.484990269,7.753898608,6.037529602,1.044359122,8.539709382,6.383391297,6.240704186,3.385573492,15.68950448
1247 Beech Valley Rd NE,33.796358,-84.346392,Atlanta,GA,30306,975000,239,5,4,4071,https://www.zillow.com/homedetails/1247-Beech-Valley-Rd-NE-Atlanta-GA-30306/14521476_zpid/,5.502462157,4.90945517,5.455401329,2.606160868,3.888804477,6.231111965,5.732712123,4.784379399,6.143873905,2.23362032,6.430880904,4.189158232,5.523814796,4.624055902,3.061328955,5.860456767,6.085302672,3.756372291,2.269689402,14.18513248
1247 Beech Valley Rd NE,33.796358,-84.346392,Atlanta,GA,30306,975000,239,5,4,4071,https://www.zillow.com/homedetails/1247-Beech-Valley-Rd-NE-Atlanta-GA-30306/14521476_zpid/,5.502462157,4.90945517,5.455401329,2.606160868,3.888804477,6.231111965,5.732712123,4.784379399,6.143873905,2.23362032,6.430880904,4.189158232,5.523814796,4.624055902,3.061328955,5.860456767,6.085302672,3.756372291,2.269689402,14.18513248
1136 Reeder Cir NE,33.794466,-84.349775,Atlanta,GA,30306,975000,295,4,3,3298,https://www.zillow.com/homedetails/1136-Reeder-Cir-NE-Atlanta-GA-30306/35918472_zpid/,5.135650614,4.787051042,5.431927818,2.335619381,3.948070801,5.944711037,5.852239313,4.458328644,6.209530814,1.929672314,6.573152547,3.980034533,5.531800017,4.463165974,2.713459927,5.997411517,5.805672369,4.133369648,1.990432764,14.09036202
935 Kings Ct NE,33.788181,-84.357178,Atlanta,GA,30306,975000,301,5,4,3237,https://www.zillow.com/homedetails/935-Kings-Ct-NE-Atlanta-GA-30306/35918792_zpid/,4.158796442,4.798910506,5.685030669,1.642819973,4.42845905,5.418957745,6.422775468,3.802280504,6.658640165,1.520531296,7.183327969,3.387876107,5.858727762,4.375670616,1.771741958,6.602419156,5.306057478,5.091477654,1.679625596,14.08748215
10 Peachtree Battle Ave NW,33.819534,-84.390805,Atlanta,GA,30305,975000,307,4,4,3170,https://www.zillow.com/homedetails/10-Peachtree-Battle-Ave-NW-Atlanta-GA-30305/35900569_zpid/,6.588482912,0.272728414,1.770533695,6.141031279,2.476414356,2.865682213,3.785808968,3.044663133,3.314572778,3.200077312,4.538863766,7.834107484,2.20647331,0.349307977,5.604193479,4.099248521,2.648985702,7.298017894,3.007074288,9.42312968
923 Austin Ave NE,33.761691,-84.357175,Atlanta,GA,30307,975000,325,4,4,3000,https://www.zillow.com/homedetails/923-Austin-Ave-NE-Atlanta-GA-30307/65460641_zpid/,2.775770699,7.321242083,8.43016366,1.366857363,7.3377748,6.849369299,9.349392889,5.104845436,9.533259572,4.020051174,10.11709926,0.915792661,8.661431794,6.796899956,1.531372075,9.53609562,6.822403445,7.195117431,4.238989139,16.33970853
2173 Abby Ln NE,33.847412,-84.296745,Atlanta,GA,30345,974800,643,6,5.5,1516,https://www.zillow.com/homedetails/2173-Abby-Ln-NE-Atlanta-GA-30345/14552321_zpid/,12.78739937,9.064760426,8.18364257,9.731369943,6.76376907,11.92025801,6.284473197,11.15547773,7.242285029,8.884074259,6.092257167,10.93330529,7.8080666,9.304969989,10.34898604,6.035090221,11.71230782,3.912151388,8.765539236,15.74066368
578 Morgan St NE,33.769459,-84.368294,Atlanta,GA,30308,973546,373,4,5,2609,https://www.zillow.com/homedetails/578-Morgan-St-NE-Atlanta-GA-30308/35879201_zpid/,2.020236296,6.139567419,7.341989978,1.432351823,6.436786572,5.506587856,8.469175499,3.76368584,8.550378117,2.971067466,9.261430809,2.23176673,7.613107448,5.589788216,0.547933763,8.684074456,5.481053608,7.213767365,3.193503766,15.03752067
578 Morgan St NE,33.769459,-84.368294,Atlanta,GA,30308,973546,373,4,5,2609,https://www.zillow.com/homedetails/578-Morgan-St-NE-Atlanta-GA-30308/35879201_zpid/,2.020236296,6.139567419,7.341989978,1.432351823,6.436786572,5.506587856,8.469175499,3.76368584,8.550378117,2.971067466,9.261430809,2.23176673,7.613107448,5.589788216,0.547933763,8.684074456,5.481053608,7.213767365,3.193503766,15.03752067
3234 Andrews Ct NW,33.843634,-84.389129,Atlanta,GA,30305,970000,197,4,7,4916,https://www.zillow.com/homedetails/3234-Andrews-Ct-NW-Atlanta-GA-30305/35902268_zpid/,9.25456125,2.419066888,1.140134682,8.426986472,2.808312862,5.149776178,2.280596042,5.7043903,1.342922244,5.538483609,2.687013818,10.17026636,1.076872139,3.018850151,8.062998256,2.552737962,4.950571215,7.816204424,5.320096627,7.882687113
574 E Ave NE,33.763491,-84.368477,Atlanta,GA,30312,966500,214,6,6,4500,https://www.zillow.com/homedetails/574-E-Ave-NE-Atlanta-GA-30312/65441405_zpid/,1.761735709,6.764345548,7.9892463,1.775768678,7.098931079,5.947777322,9.131287051,4.23416401,9.209598594,3.630813955,9.923234076,1.972484736,8.266353117,6.205929785,1.171924718,9.345708194,5.940605258,7.699448623,3.85302209,15.57277738
3111 Northside Dr NW,33.840253,-84.408005,Atlanta,GA,30305,965000,177,5,5,5428,https://www.zillow.com/homedetails/3111-Northside-Dr-NW-Atlanta-GA-30305/65452384_zpid/,9.086509241,2.651326169,2.335762335,8.936703107,4.157185127,4.289261962,4.061625061,5.354476263,3.129717965,5.995514729,4.45709174,10.62410082,2.589483202,3.116146566,8.372883623,4.338802655,4.130557664,9.314478696,5.800455441,6.685969382
1934 N Akin Dr NE,33.838694,-84.284771,Atlanta,GA,30345,965000,215,7,7,4480,https://www.zillow.com/homedetails/1934-N-Akin-Dr-NE-Atlanta-GA-30345/14549291_zpid/,12.86607743,9.896443499,9.176164311,9.629886012,7.602838568,12.58684094,7.431700234,11.64669834,8.392927364,9.232953814,7.340142658,10.63867602,8.838090865,10.0637297,10.36995495,7.211169035,12.38670189,3.687666787,9.145647875,17.05581405
2241 Sundown Dr NE,33.849232,-84.29308,Atlanta,GA,30345,960000,183,6,4,5225,https://www.zillow.com/homedetails/2241-Sundown-Dr-NE-Atlanta-GA-30345/14552499_zpid/,13.16261901,9.450444758,8.554228891,10.0863689,7.150769352,12.31308589,6.632145218,11.54992877,7.587200559,9.274157189,6.414193693,11.26457633,8.173934145,9.694908129,10.71747881,6.376849473,12.10493455,4.231026763,9.156800329,16.0265219
220 Hillside Dr NW,33.869573,-84.394662,Atlanta,GA,30342,960000,223,5,4,4293,https://www.zillow.com/homedetails/220-Hillside-Dr-NW-Atlanta-GA-30342/35902567_zpid/,12.150043,5.314970092,4.031809861,11.29487915,5.381905286,7.709463939,3.835425973,8.528996109,3.155016499,8.441974763,3.528704154,13.04363611,3.81336605,5.909189533,10.97435918,3.887972361,7.53427192,9.769922957,8.22165555,6.36460136
3316 W Shadowlawn Ave NE,33.845026,-84.376001,Atlanta,GA,30305,960000,266,4,4,3608,https://www.zillow.com/homedetails/3316-W-Shadowlawn-Ave-NE-Atlanta-GA-30305/2096928968_zpid/,9.46285031,2.870506715,1.382850121,8.181138712,2.166087374,5.908035888,1.056498311,6.144292613,0.173628899,5.441633786,1.537035163,9.929186189,0.935873537,3.431910459,7.971393928,1.330380012,5.696783277,6.802948892,5.219000388,8.879194996
3620 Ivy Rd NE,33.853485,-84.371675,Atlanta,GA,30342,960000,273,3,3,3504,https://www.zillow.com/homedetails/3620-Ivy-Rd-NE-Atlanta-GA-30342/35933697_zpid/,10.44323079,3.889432427,2.396903929,9.009403934,2.938315718,6.906721938,1.078029536,7.162425184,0.849419867,6.357028669,0.874933646,10.7488612,1.9557759,4.451976911,8.867484995,1.113337095,6.697163752,6.994563822,6.135582922,8.887273301
3784 Ivy Rd NE,33.858477,-84.372581,Atlanta,GA,30342,955000,327,5,4.5,2912,https://www.zillow.com/homedetails/3784-Ivy-Rd-NE-Atlanta-GA-30342/35933688_zpid/,10.98143069,4.36448375,2.866697196,9.569087592,3.49803264,7.328839149,1.592210334,7.659642616,1.3641938,6.912483428,1.14407237,11.30807324,2.446533217,4.939442787,9.425669305,1.558934926,7.122471406,7.411974362,6.690786051,8.638746859
1265 Brook Forest Dr NE,33.816584,-84.342449,Atlanta,GA,30324,955000,328,4,3,2908,https://www.zillow.com/homedetails/1265-Brook-Forest-Dr-NE-Atlanta-GA-30324/14532843_zpid/,7.495313378,4.418000396,4.304556788,4.872995431,2.474723207,6.766260442,3.831281412,5.774049539,4.468487826,3.445728352,4.416070284,6.450482915,4.189831413,4.417350543,5.204204598,3.882521435,6.574542824,2.809243162,3.326169726,13.13581903
2673 Brookwood Dr NE,33.827794,-84.380454,Atlanta,GA,30305,951000,301,5,5,3158,https://www.zillow.com/homedetails/2673-Brookwood-Dr-NE-Atlanta-GA-30305/35896128_zpid/,7.520773891,1.085670134,0.792250959,6.496236549,1.357617501,4.191409026,2.473039202,4.210784136,2.118760342,3.625316942,3.245408275,8.240889875,1.062010702,1.54793585,6.160219603,2.782946314,3.974730603,6.486357376,3.404717504,9.535781566
2115 Ponce De Leon Ave NE,33.771143,-84.317873,Atlanta,GA,30307,950000,183,4,5,5185,https://www.zillow.com/homedetails/2115-Ponce-De-Leon-Ave-NE-Atlanta-GA-30307/14477839_zpid/,6.525187042,8.713135367,9.296834906,3.327919649,7.66174682,9.476449034,9.33910131,7.786657097,9.876219258,5.610767373,9.946330864,3.117935853,9.343950377,8.369495122,4.401987949,9.408786637,9.378122209,4.84707395,5.746574454,18.01690603
301 Oxford Pl NE,33.762087,-84.322851,Atlanta,GA,30307,950000,226,6,5,4200,https://www.zillow.com/homedetails/301-Oxford-Pl-NE-Atlanta-GA-30307/14468977_zpid/,5.954419197,9.072042719,9.804135341,3.130581905,8.269335042,9.471969957,10.05370452,7.735339245,10.51881713,5.812745508,10.70331188,2.36170285,9.897799802,8.671408097,4.138017853,10.14969622,9.396925939,5.905947344,5.979091461,18.37894966
2156 Oakawana Dr NE,33.846862,-84.292849,Atlanta,GA,30345,950000,237,5,5,4000,https://www.zillow.com/homedetails/2156-Oakawana-Dr-NE-Atlanta-GA-30345/14552449_zpid/,12.98104239,9.38975059,8.528718901,9.881207756,7.086751469,12.22283385,6.64351442,11.42771725,7.602132266,9.126544078,6.457136647,11.04056107,8.157057988,9.619485288,10.52698363,6.396142526,12.01596306,4.003302163,9.013778348,16.10560641
1143 University Dr NE,33.791389,-84.349871,Atlanta,GA,30306,950000,265,4,4,3583,https://www.zillow.com/homedetails/1143-University-Dr-NE-Atlanta-GA-30306/35918700_zpid/,4.882345224,5.003895803,5.708646335,1.997535394,4.263222586,5.99259156,6.182548565,4.447811428,6.52390117,1.983943565,6.907918287,3.639468036,5.823715362,4.651177654,2.425486746,6.33137492,5.863285544,4.334380741,2.079575599,14.31611334
2780 Wyngate Dr NW,33.830569,-84.399512,Atlanta,GA,30305,950000,266,5,4,3570,https://www.zillow.com/homedetails/2780-Wyngate-Dr-NW-Atlanta-GA-30305/35907651_zpid/,7.887864126,1.324901634,1.517005057,7.606501566,3.140335375,3.434636877,3.642390788,4.200252872,2.866047733,4.664600456,4.239470266,9.298025139,1.936454436,1.791246568,7.057202088,3.954951566,3.24235549,8.275094807,4.469383087,7.990678003
2780 Wyngate Dr NW,33.830569,-84.399512,Atlanta,GA,30305,950000,266,5,4,3570,https://www.zillow.com/homedetails/2780-Wyngate-Dr-NW-Atlanta-GA-30305/35907651_zpid/,7.887864126,1.324901634,1.517005057,7.606501566,3.140335375,3.434636877,3.642390788,4.200252872,2.866047733,4.664600456,4.239470266,9.298025139,1.936454436,1.791246568,7.057202088,3.954951566,3.24235549,8.275094807,4.469383087,7.990678003
100 Peachtree Way NE,33.827811,-84.383903,Atlanta,GA,30305,950000,294,3,3,3230,https://www.zillow.com/homedetails/100-Peachtree-Way-NE-Atlanta-GA-30305/35896077_zpid/,7.503336154,0.856357452,0.728508229,6.626446705,1.676837885,3.966740357,2.673230865,4.100894069,2.215038914,3.721032907,3.42045603,8.364391901,1.112772738,1.388863929,6.242560711,2.988602117,3.750855799,6.798194995,3.503859279,9.283093721
1119 Rosedale Rd NE,33.785171,-84.347709,Atlanta,GA,30306,950000,297,4,3.5,3196,https://www.zillow.com/homedetails/1119-Rosedale-Rd-NE-Atlanta-GA-30306/14507621_zpid/,4.578776144,5.629563328,6.398367139,1.390954475,4.979865516,6.354770529,6.899561421,4.720700422,7.239909201,2.439402864,7.621723764,2.9457816,6.526288284,5.241704853,2.065737351,7.045990283,6.243605593,4.632034524,2.579749742,14.93990284
1237 Reeder Cir NE,33.793224,-84.346652,Atlanta,GA,30306,950000,318,5,4,2979,https://www.zillow.com/homedetails/1237-Reeder-Cir-NE-Atlanta-GA-30306/14521061_zpid/,5.237403967,5.098607087,5.713891494,2.265134538,4.189957032,6.250908038,6.059150503,4.743718781,6.449497777,2.233708223,6.764604738,3.84091998,5.800503213,4.780868052,2.768210544,6.192452778,6.114366319,3.973680265,2.303099791,14.3971786
699 Cooledge Ave NE,33.782367,-84.364495,Atlanta,GA,30306,950000,322,5,5,2948,https://www.zillow.com/homedetails/699-Cooledge-Ave-NE-Atlanta-GA-30306/35930929_zpid/,3.227284554,4.963005087,6.038811643,1.391777472,5.002334344,5.01447931,7.030612218,3.297820677,7.162336319,1.630383087,7.815557782,3.045565563,6.272376077,4.463694213,0.962301177,7.236301759,4.93350747,6.018367967,1.848113441,14.11716398
2774 Atwood Rd NE,33.830362,-84.371264,Atlanta,GA,30305,950000,406,3,3.5,2335,https://www.zillow.com/homedetails/2774-Atwood-Rd-NE-Atlanta-GA-30305/35932930_zpid/,7.917246244,1.955811759,1.240548422,6.496618971,0.600423417,5.019643994,1.814475041,4.847279172,1.805788846,3.791963902,2.625171305,8.244603648,1.137760231,2.334114449,6.307261106,2.094410792,4.803018592,5.741058808,3.570514832,10.06564991
2700 Paces Ferry Rd SE,33.865041,-84.47372,Atlanta,GA,30339,950000,422,2,2.5,2250,https://www.zillow.com/homedetails/2700-Paces-Ferry-Rd-SE-Atlanta-GA-30339/99882947_zpid/,14.12551209,9.130479276,8.992433298,15.04165999,10.82384865,8.964199623,10.32052572,10.66002027,9.369253115,12.23164529,10.40349358,16.57835042,9.179331545,9.427914097,14.26075637,10.52276925,8.955946417,15.96306173,12.07326597,1.968694505
456 Candler Park Dr NE,33.766661,-84.339664,Atlanta,GA,30307,950000,762,3,2,1246,https://www.zillow.com/homedetails/456-Candler-Park-Dr-NE-Atlanta-GA-30307/14479098_zpid/,4.450869339,7.678815782,8.549785099,1.512290031,7.163993359,7.86228495,9.071895078,6.117624438,9.424005279,4.345570363,9.781184592,1.180391352,8.696321667,7.234975105,2.4999383,9.208821923,7.794934566,5.892793456,4.531737329,16.94095819
